rms,centroid,entropy,skewness,kurtosis,flux,window_index,start_time,end_time,auto_class,user_class,chunk_id,chunk_filepath
143.020406865752,1376.72063909193,0.424249417552187,58.896893197028,3728.71062799104,,1,0,0.499977324263039,Non-Squawk,Unclassified,,None
93.9960384170271,1769.06455583541,0.726990930637444,16.9390983192523,436.210628077292,3712754496091.25,2,0.45,0.949977324263039,Squawk,Unclassified,1,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_1_0.00.wav
88.8011871486089,1870.21833212116,0.738078943664263,14.0206291475773,277.227618753522,168227524618.933,3,0.9,1.39997732426304,Squawk,Unclassified,1,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_1_0.00.wav
139.316038701421,1755.71723213967,0.734305586477179,11.6297546197172,186.557079639666,144408309229.812,4,1.35,1.84997732426304,Squawk,Unclassified,1,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_1_0.00.wav
228.149116412332,1547.90615752198,0.580360427330327,25.5757061098846,777.99414383215,2115312596717.35,5,1.8,2.29997732426304,Non-Squawk,Unclassified,,None
73.5188334116718,2088.12460364545,0.762059651709679,18.4697450156718,538.817875349051,2144906337697.88,6,2.25,2.74997732426304,Squawk,Unclassified,2,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_2_1.25.wav
81.0836280591158,1820.91170228845,0.719855993445242,26.6176772641593,976.778274414807,177280489388.31,7,2.7,3.19997732426304,Squawk,Unclassified,2,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_2_1.25.wav
74.1821154895397,1903.15009986506,0.740277346143163,11.8871273445021,192.142144471983,189859471958.513,8,3.15,3.64997732426304,Squawk,Unclassified,2,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_2_1.25.wav
137.435173916572,1631.11015875731,0.585815204890228,37.8831646534425,1576.14816321488,1039249362872.44,9,3.6,4.09997732426304,Non-Squawk,Unclassified,120,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_120_2.60.wav
161.802090414757,1720.88410993096,0.678073434186968,26.9501593985325,1065.94771958428,1016168247220.45,10,4.05,4.54997732426304,Squawk,Unclassified,3,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_3_3.05.wav
4673.66719641138,208.791659465998,0.538086670085532,21.4530613265557,557.32457326574,409619118895271,11,4.5,4.99997732426304,Non-Squawk,Unclassified,,None
82.0631925633907,3496.69092707422,0.822211498484838,16.0944254069857,397.947259015852,409617140444159,12,4.95,5.44997732426304,Squawk,Unclassified,4,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_4_3.95.wav
114.22682510556,1762.23724905335,0.677672797293942,22.8729856750448,701.514107701037,395866264806.349,13,5.4,5.89997732426304,Squawk,Unclassified,4,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_4_3.95.wav
190.826129264253,1575.58707280542,0.661924846051695,32.1202870404464,1365.66476868869,543642629907.497,14,5.85,6.34997732426304,Non-Squawk,Unclassified,,None
194.324143725033,1399.63631671071,0.649242735692023,30.7244847136477,1298.57317941059,575294357075.835,15,6.3,6.79997732426304,Non-Squawk,Unclassified,,None
149.764253142312,4041.5323253131,0.784914912617758,21.2115576524438,622.496139380234,794500857357.817,16,6.75,7.24997732426304,Squawk,Unclassified,5,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_5_5.75.wav
81.0502956863144,1562.98807553884,0.660093210171135,38.8195432738489,1884.56618729601,764160776821.034,17,7.2,7.69997732426304,Non-Squawk,Unclassified,,None
88.2215789029361,1552.16871504311,0.693639555728814,22.032476494508,704.015090837536,285686958224.133,18,7.65,8.14997732426304,Non-Squawk,Unclassified,,None
220.447941109072,1440.9366100542,0.494654473861546,45.6556969753832,2364.19721559148,5783121595701.98,19,8.1,8.59997732426304,Non-Squawk,Unclassified,,None
117.490303744279,1515.88391899131,0.56334363279273,51.0519066940986,3019.97674054725,5829337780302.2,20,8.55,9.04997732426304,Non-Squawk,Unclassified,,None
65.1649318627067,1891.65245018253,0.75501979955716,12.9333678878181,234.691261277874,1343260501092.5,21,9,9.49997732426304,Squawk,Unclassified,6,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_6_8.00.wav
65.536523545023,2162.08020526401,0.754427206184946,35.5126183537076,1617.31720942577,96929554087.7878,22,9.45,9.94997732426304,Squawk,Unclassified,6,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_6_8.00.wav
157.090961416404,1635.8755115527,0.690696496053035,21.8285760890923,602.905223465087,257441947022.912,23,9.9,10.399977324263,Squawk,Unclassified,6,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_6_8.00.wav
